date,ic,rank_ic,n,factor
2025-02-21,-0.17898799403398835,-0.22827052142488385,299,ret_vol_corr_20
2025-02-24,-0.1495601270063183,-0.1923068987556878,298,ret_vol_corr_20
2025-02-25,-0.13688946503705235,-0.19832247640826572,298,ret_vol_corr_20
2025-02-26,-0.18653882956138335,-0.2771031452093605,298,ret_vol_corr_20
2025-02-27,-0.0646131694359559,-0.07910557166466124,298,ret_vol_corr_20
2025-02-28,-0.041853859421747554,-0.016983600000816224,298,ret_vol_corr_20
2025-03-03,-0.07100018574764955,-0.006578999575789771,298,ret_vol_corr_20
2025-03-04,0.003967179593431801,0.07084628240157857,298,ret_vol_corr_20
2025-03-05,-0.04792513208731868,-0.09347566482086468,298,ret_vol_corr_20
2025-03-06,-0.11120997590484065,-0.1480298711112834,298,ret_vol_corr_20
2025-03-07,-0.11908825045016501,-0.13664942844983696,298,ret_vol_corr_20
2025-03-10,-0.026590820250757864,0.02135664743776795,299,ret_vol_corr_20
2025-03-11,-0.22832207166271026,-0.21517182554824807,299,ret_vol_corr_20
2025-03-12,-0.3140206749674152,-0.2787448093196561,299,ret_vol_corr_20
2025-03-13,-0.26051553293448687,-0.3141689299903481,299,ret_vol_corr_20
2025-03-14,-0.33329360390218016,-0.3777890507508249,299,ret_vol_corr_20
2025-03-17,-0.3594618699240132,-0.3776253251012516,298,ret_vol_corr_20
2025-03-18,-0.28635290970807525,-0.31128347060649364,298,ret_vol_corr_20
2025-03-19,-0.24181303210121816,-0.27250145203165343,297,ret_vol_corr_20
2025-03-20,-0.20855665229665402,-0.2486437016638359,297,ret_vol_corr_20
2025-03-21,-0.08762791792537229,-0.08591630068140137,297,ret_vol_corr_20
2025-03-24,-0.09449552929661215,-0.11415488093340445,297,ret_vol_corr_20
2025-03-25,-0.09614272939339004,-0.14584031865911062,297,ret_vol_corr_20
2025-03-26,0.059240321582332583,-0.0016407499628976142,297,ret_vol_corr_20
2025-03-27,0.10611893054392804,0.0455641689957418,298,ret_vol_corr_20
2025-03-28,0.07231509853329092,0.005014568481157334,298,ret_vol_corr_20
2025-03-31,0.07446741951348765,0.05271307041368319,299,ret_vol_corr_20
2025-04-01,0.07437457122846489,0.04347018024286772,299,ret_vol_corr_20
2025-04-02,0.008737372914743526,-0.021107494781261924,299,ret_vol_corr_20
2025-04-03,-0.032245642912717115,-0.09427308029000471,299,ret_vol_corr_20
2025-04-07,0.027478524377095772,-0.06670153307445399,299,ret_vol_corr_20
2025-04-08,-0.05046046669397573,-0.10500235684945344,299,ret_vol_corr_20
2025-04-09,0.07234847835508047,-0.02295436690534444,299,ret_vol_corr_20
2025-04-10,0.05842636523378815,0.03987160782025095,299,ret_vol_corr_20
2025-04-11,0.0166895349493279,0.02479540302125654,299,ret_vol_corr_20
2025-04-14,0.09410559726541429,0.03864918857040246,299,ret_vol_corr_20
2025-04-15,-0.022084698587708118,-0.1320401337792642,299,ret_vol_corr_20
2025-04-16,-0.11094656044788814,-0.1686583915063635,299,ret_vol_corr_20
2025-04-17,-0.16418692276022473,-0.17593544477116116,299,ret_vol_corr_20
2025-04-18,-0.14690143613760223,-0.12714955893245944,299,ret_vol_corr_20
2025-04-21,-0.23633131594747395,-0.20656506026800744,299,ret_vol_corr_20
2025-04-22,-0.16390871404644505,-0.09444187560324122,299,ret_vol_corr_20
2025-04-23,-0.049470237412604694,-0.0056034656910058135,299,ret_vol_corr_20
2025-04-24,-0.03181986318013602,-0.05323920899643106,299,ret_vol_corr_20
2025-04-25,-0.0035683376381438242,-0.03481627797355839,299,ret_vol_corr_20
2025-04-28,-0.004505046775681788,-0.06922493322259883,299,ret_vol_corr_20
2025-04-29,-0.08704989361219283,-0.15098920338488475,299,ret_vol_corr_20
2025-04-30,-0.17525457650857434,-0.27850194159502595,299,ret_vol_corr_20
2025-05-06,-0.1345006041530011,-0.18702924737940788,299,ret_vol_corr_20
2025-05-07,-0.13544665103402467,-0.2042970977082445,299,ret_vol_corr_20
2025-05-08,-0.02697279402598774,-0.018103746268321695,299,ret_vol_corr_20
2025-05-09,0.03111513774399856,0.01954209782047541,299,ret_vol_corr_20
2025-05-12,-0.07036569313363801,-0.07877937644497318,299,ret_vol_corr_20
2025-05-13,-0.024661991509062446,-0.04822697582545847,299,ret_vol_corr_20
2025-05-14,-0.001308912405320536,-0.08615653969607866,299,ret_vol_corr_20
2025-05-15,-0.03490840766276036,-0.10813180399991021,299,ret_vol_corr_20
2025-05-16,-0.0028988261177506016,-0.055907611501425335,299,ret_vol_corr_20
2025-05-19,0.0033568503759121523,-0.0579021795245898,299,ret_vol_corr_20
2025-05-20,-0.030789353888965948,-0.06963973872640344,299,ret_vol_corr_20
2025-05-21,0.025558949275538867,0.04980718726852371,299,ret_vol_corr_20
2025-05-22,-0.06473724531262476,-0.08629884851069561,299,ret_vol_corr_20
2025-05-23,-0.05968381448427519,-0.032330138492963116,299,ret_vol_corr_20
2025-05-26,0.041779812577644376,0.054333925139294276,297,ret_vol_corr_20
2025-05-27,0.08725313685222794,0.0798031100044523,297,ret_vol_corr_20
2025-05-28,0.11154744270188138,0.11066817274870969,297,ret_vol_corr_20
2025-05-29,0.16991522788321056,0.18451016605379023,297,ret_vol_corr_20
2025-05-30,0.1563676134452472,0.16007343524122047,297,ret_vol_corr_20
2025-06-03,0.20546669682301588,0.21989026854798668,297,ret_vol_corr_20
2025-06-04,0.10693469213227415,0.1256818136012767,297,ret_vol_corr_20
2025-06-05,0.12706157360035916,0.15192281970805463,297,ret_vol_corr_20
2025-06-06,0.10871436319457999,0.1281488932495644,297,ret_vol_corr_20
2025-06-09,0.14212889002242096,0.17577553148022948,297,ret_vol_corr_20
2025-06-10,0.08186751875437977,0.0439855446566856,299,ret_vol_corr_20
2025-06-11,0.08516442340878533,0.0004933671522524747,299,ret_vol_corr_20
2025-06-12,-0.06880189718648601,-0.11276918587686025,299,ret_vol_corr_20
2025-06-13,-0.10528819455414345,-0.12572916432852238,299,ret_vol_corr_20
2025-06-16,-0.1634325796776631,-0.1909411685484052,299,ret_vol_corr_20
2025-06-17,-0.040095418491736264,-0.060673834481829815,299,ret_vol_corr_20
2025-06-18,-0.03923131886306361,-0.11660613678705305,299,ret_vol_corr_20
2025-06-19,0.09374533684844556,0.052687481762474474,299,ret_vol_corr_20
2025-06-20,0.14216942400845747,0.13940248254809096,299,ret_vol_corr_20
2025-06-23,0.27204238379380924,0.26010190568112945,299,ret_vol_corr_20
2025-06-24,0.1376179360074986,0.1289950842854257,299,ret_vol_corr_20
2025-06-25,0.05472575181081846,0.027359206302888826,299,ret_vol_corr_20
2025-06-26,0.04234415458718298,-0.030994141545644317,299,ret_vol_corr_20
2025-06-27,-0.08866531379701457,-0.13696572467509147,299,ret_vol_corr_20
2025-06-30,0.038062099714897504,0.0027824291261700075,299,ret_vol_corr_20
2025-07-01,0.17688643152600994,0.12403447734057597,299,ret_vol_corr_20
2025-07-02,0.12684166689548346,0.06787367286929585,299,ret_vol_corr_20
2025-07-03,0.1744258925956036,0.16661399295189783,299,ret_vol_corr_20
2025-07-04,0.28253518896547336,0.2773778366366636,299,ret_vol_corr_20
2025-07-07,0.23563398479061984,0.2287445848578034,299,ret_vol_corr_20
2025-07-08,0.12323973136746749,0.11260936903773205,299,ret_vol_corr_20
2025-07-09,0.10855098777912578,0.12751408498125744,299,ret_vol_corr_20
2025-07-10,0.11970008295578694,0.1616479989225831,299,ret_vol_corr_20
2025-07-11,0.08796074710157734,0.11513187133846602,299,ret_vol_corr_20
2025-07-14,0.10225187317475462,0.12543960853852887,299,ret_vol_corr_20
2025-07-15,0.07753419048425143,0.05396107831474041,299,ret_vol_corr_20
2025-07-16,0.18665444735850856,0.20181499854099794,299,ret_vol_corr_20
2025-07-17,0.149242832112947,0.1621108392628673,299,ret_vol_corr_20
2025-07-18,0.3050430647588127,0.32150254764202824,299,ret_vol_corr_20
2025-07-21,0.251390848697657,0.2746483805077327,299,ret_vol_corr_20
2025-07-22,0.2716206859412699,0.31462054723799693,299,ret_vol_corr_20
2025-07-23,0.2017131295464365,0.25636551368094995,299,ret_vol_corr_20
2025-07-24,0.07553646796164287,0.0021566294808197345,299,ret_vol_corr_20
2025-07-25,-0.05538662365568973,-0.11453076249691366,299,ret_vol_corr_20
2025-07-28,-0.06911366115173585,-0.06373145383942,299,ret_vol_corr_20
2025-07-29,-0.2569914407705277,-0.2355974052209827,299,ret_vol_corr_20
2025-07-30,-0.19038822070425315,-0.19505196291890192,299,ret_vol_corr_20
2025-07-31,-0.23667780444764733,-0.25469282395456894,299,ret_vol_corr_20
2025-08-01,0.06403480543042597,0.06726044308769726,299,ret_vol_corr_20
2025-08-04,-0.00443512864176662,-0.04091667499896271,298,ret_vol_corr_20
2025-08-05,0.11367079114151216,0.08971876290230536,298,ret_vol_corr_20
2025-08-06,0.12497305304492114,0.07501038986303064,298,ret_vol_corr_20
2025-08-07,0.24592990737802348,0.2260178948244311,298,ret_vol_corr_20
2025-08-08,0.24056848064913533,0.21606448539626244,298,ret_vol_corr_20
2025-08-11,0.2890389969666616,0.2751133702403034,298,ret_vol_corr_20
2025-08-12,0.2095904172799887,0.18848469884361332,298,ret_vol_corr_20
2025-08-13,0.25493823803504995,0.2393477546672761,298,ret_vol_corr_20
2025-08-14,0.21413541343137515,0.1982667010388049,298,ret_vol_corr_20
2025-08-15,0.18382905317670806,0.15064995310107654,298,ret_vol_corr_20
2025-08-18,0.2139064845422275,0.173585329173307,299,ret_vol_corr_20
2025-08-19,0.29837010481647264,0.30722519139101545,300,ret_vol_corr_20
2025-08-20,0.21278645788135692,0.19919999111101233,300,ret_vol_corr_20
2025-08-21,0.19770104990927398,0.20211157901754462,300,ret_vol_corr_20
2025-08-22,0.18547520281786264,0.17439438215980177,300,ret_vol_corr_20
2025-08-25,0.18382003011509163,0.18952077245302726,300,ret_vol_corr_20
2025-08-26,0.060880750201873356,0.016944188268758542,300,ret_vol_corr_20
2025-08-27,0.12149918519896506,0.10557050633895931,300,ret_vol_corr_20
2025-08-28,0.004023316255653008,-0.018563317370192997,300,ret_vol_corr_20
2025-08-29,0.04300504941654848,0.05480683118701318,300,ret_vol_corr_20
2025-09-01,0.00047932961593470837,-0.062337545734102495,299,ret_vol_corr_20
2025-09-02,0.0937371382070347,0.05456488069852528,299,ret_vol_corr_20
2025-09-03,0.00012071960929457708,-0.09960360036811744,299,ret_vol_corr_20
2025-09-04,0.17417600120543075,0.20506520616821172,299,ret_vol_corr_20
2025-09-05,0.1131606044872581,0.12052120042198827,299,ret_vol_corr_20
2025-09-08,0.10106702973595237,0.12570088213508115,299,ret_vol_corr_20
2025-09-09,0.19567202311361226,0.22565050722785807,300,ret_vol_corr_20
2025-09-10,0.19225208027828852,0.18410115667951862,300,ret_vol_corr_20
2025-09-11,0.11700303841044207,0.07046922743586038,300,ret_vol_corr_20
2025-09-12,0.01779351633679621,-0.008587206524516939,300,ret_vol_corr_20
2025-09-15,-0.008230228790266669,-0.06736830409226768,300,ret_vol_corr_20
2025-09-16,0.0035340798083343477,-0.09808331203680042,300,ret_vol_corr_20
2025-09-17,0.08442520253842371,0.014278380870898564,300,ret_vol_corr_20
2025-09-18,0.22905042244437046,0.19120434671496347,300,ret_vol_corr_20
2025-09-19,0.14049119783698394,0.10477049744997166,300,ret_vol_corr_20
2025-09-22,0.1943770364691611,0.2069498549983889,300,ret_vol_corr_20
2025-09-23,0.2231924452094849,0.20073511927910312,300,ret_vol_corr_20
2025-09-24,0.11605504323172267,0.07181813131257013,300,ret_vol_corr_20
2025-09-25,0.00031350882637810407,-0.04917476860854009,300,ret_vol_corr_20
2025-09-26,0.09506670893325063,0.07758886209846776,300,ret_vol_corr_20
2025-09-29,-0.054523248551061394,-0.06452160579561995,300,ret_vol_corr_20
2025-09-30,-0.15787609113919265,-0.1728872543028256,300,ret_vol_corr_20
2025-10-09,-0.1447106768347907,-0.1651013900154446,300,ret_vol_corr_20
2025-10-10,-0.244902235784623,-0.2747834975944177,300,ret_vol_corr_20
2025-10-13,-0.33117400444423106,-0.3744019377993088,300,ret_vol_corr_20
2025-10-14,-0.22852122295673438,-0.29196946632740367,300,ret_vol_corr_20
2025-10-15,-0.2259362227328961,-0.2717007966755186,300,ret_vol_corr_20
2025-10-16,-0.1522573555147678,-0.19015233502594472,300,ret_vol_corr_20
2025-10-17,-0.027324423240649907,0.0127143634929277,300,ret_vol_corr_20
2025-10-20,0.0462449305379655,0.09583928710319005,300,ret_vol_corr_20
2025-10-21,0.1034791751268483,0.15153501705574504,300,ret_vol_corr_20
2025-10-22,0.12856498667285174,0.16096001066678517,300,ret_vol_corr_20
2025-10-23,0.09306572202609677,0.05029611440127112,300,ret_vol_corr_20
2025-10-24,0.003053279439714951,-0.027339414882387583,300,ret_vol_corr_20
2025-10-27,0.009500604363853693,-0.0541081567572973,300,ret_vol_corr_20
2025-10-28,0.01004021305369994,-0.007097856642851587,300,ret_vol_corr_20
2025-10-29,0.02377597508121954,-0.004075156390626562,300,ret_vol_corr_20
2025-10-30,0.10360301518364194,0.1070594117712419,300,ret_vol_corr_20
2025-10-31,0.1260093366163745,0.1032753697263303,300,ret_vol_corr_20
2025-11-03,0.10744668685987871,0.08564584050933899,300,ret_vol_corr_20
2025-11-04,0.06921436722426935,0.0386306514516828,300,ret_vol_corr_20
2025-11-05,-0.0013018486172837512,-0.010469005211169011,300,ret_vol_corr_20
2025-11-06,-0.0701910577042536,-0.061136234847053855,300,ret_vol_corr_20
2025-11-07,-0.12929704697273636,-0.11315414615717952,300,ret_vol_corr_20
2025-11-10,0.002837226773881539,0.04694718830209224,300,ret_vol_corr_20
2025-11-11,-0.02826524022268008,-0.062120690229891445,300,ret_vol_corr_20
2025-11-12,0.011378414867530273,-0.0210469005211169,300,ret_vol_corr_20
2025-11-13,-0.18062182987228148,-0.2059440660451783,300,ret_vol_corr_20
2025-11-14,-0.22812043847170024,-0.24399559995111056,300,ret_vol_corr_20
2025-11-17,-0.2984668696083621,-0.35156835075945286,300,ret_vol_corr_20
2025-11-18,-0.2688339646318544,-0.31371281903132253,300,ret_vol_corr_20
2025-11-19,-0.21657804851601908,-0.2618780208668985,300,ret_vol_corr_20
2025-11-20,-0.07588285337637414,-0.1432735471253125,298,ret_vol_corr_20
2025-11-21,-0.006288999128474001,-0.02327896141727481,298,ret_vol_corr_20
2025-11-24,-0.06534734684783726,-0.047276427492359795,298,ret_vol_corr_20
2025-11-25,-0.07812657272874121,-0.09937651752650292,298,ret_vol_corr_20
2025-11-26,-0.06620974624098856,-0.08270421664060415,298,ret_vol_corr_20
2025-11-27,-0.11934290894676072,-0.18217210601219938,298,ret_vol_corr_20
2025-11-28,-0.10604074176515685,-0.2018172794361881,298,ret_vol_corr_20
2025-12-01,-0.06864297956234829,-0.1692190700069311,298,ret_vol_corr_20
2025-12-02,-0.014345778957943115,-0.11455104568614925,298,ret_vol_corr_20
2025-12-03,-0.012319517927657897,-0.06528234920414669,298,ret_vol_corr_20
2025-12-04,-0.011073151999453138,-0.04858012007122016,298,ret_vol_corr_20
2025-12-05,0.015564742436040209,0.010666019128230973,298,ret_vol_corr_20
2025-12-08,0.004034453012716315,-0.004839080123585521,298,ret_vol_corr_20
2025-12-09,0.04673608987038442,0.02545692157597614,298,ret_vol_corr_20
2025-12-10,-0.031612515992517236,-0.03776377952041798,298,ret_vol_corr_20
2025-12-11,-0.004474714379770791,-0.033279008111222884,297,ret_vol_corr_20
2025-12-12,0.04541602572769648,0.020877192018131617,297,ret_vol_corr_20
2025-12-15,0.11586392680245813,0.0341589301320845,297,ret_vol_corr_20
2025-12-16,0.09105750385759814,0.013502062159780281,297,ret_vol_corr_20
2025-12-17,0.1474848731766643,0.09728703688435235,297,ret_vol_corr_20
2025-12-18,0.2162760433938425,0.23026553837175373,299,ret_vol_corr_20
2025-12-19,0.18313964518293177,0.1840488428991493,299,ret_vol_corr_20
2025-12-22,0.16196694458814068,0.16588479121306668,298,ret_vol_corr_20
2025-12-23,0.13743736545634186,0.1425362239485379,298,ret_vol_corr_20
2025-01-02,0.08534933179564595,0.11652256283128767,297,close_to_vwap_day
2025-01-03,-0.10790056966917587,-0.044994201034469494,297,close_to_vwap_day
2025-01-06,-0.07422158860274286,-0.060049066760476166,297,close_to_vwap_day
2025-01-07,0.09809122661592004,0.14504974324058068,298,close_to_vwap_day
2025-01-08,0.03835659939411879,0.026875792560064518,298,close_to_vwap_day
2025-01-09,-0.01707470767995449,0.00736030820652939,298,close_to_vwap_day
2025-01-10,-0.26769742019884485,-0.39903891078387727,297,close_to_vwap_day
2025-01-13,-0.1954434283967175,-0.14074355013952333,297,close_to_vwap_day
2025-01-14,0.37628133527855484,0.3951459085687274,297,close_to_vwap_day
2025-01-15,-0.15182159418792276,-0.12614811272529394,297,close_to_vwap_day
2025-01-16,-0.11129908667857706,-0.11442101039416477,297,close_to_vwap_day
2025-01-17,0.05437006370146078,-0.009333758677207758,298,close_to_vwap_day
2025-01-20,-0.09743247727742164,-2.4940205856459136e-06,298,close_to_vwap_day
2025-01-21,0.13991504832249987,0.06865879961882296,298,close_to_vwap_day
2025-01-22,-0.213009299583682,-0.10144655461258906,298,close_to_vwap_day
2025-01-23,-0.254040102135206,-0.44012412060267325,298,close_to_vwap_day
2025-01-24,0.17001648405241587,0.15656032843076903,298,close_to_vwap_day
2025-01-27,-0.25919850081903856,-0.48141104429403225,298,close_to_vwap_day
2025-02-05,0.055252165426335056,0.0846264263247047,298,close_to_vwap_day
2025-02-06,0.22412424129490244,0.04888537103302205,297,close_to_vwap_day
2025-02-07,0.20458510570450394,0.03214853047067813,297,close_to_vwap_day
2025-02-10,0.3308098596782605,0.021904529345439763,298,close_to_vwap_day
2025-02-11,0.23608495549881264,0.02276655355149665,298,close_to_vwap_day
2025-02-12,0.1319935993592063,0.15931055294930405,298,close_to_vwap_day
2025-02-13,-0.2642216011633781,-0.18299195859744444,298,close_to_vwap_day
2025-02-14,0.04789120845993351,0.046288795340444014,298,close_to_vwap_day
2025-02-17,-0.0038112902561781023,-0.062710152409598,299,close_to_vwap_day
2025-02-18,-0.35986502876556536,-0.464130547013535,299,close_to_vwap_day
2025-02-19,-0.06991405673840431,0.13172902965141073,299,close_to_vwap_day
2025-02-20,-0.11195830215524237,-0.09065161275841171,299,close_to_vwap_day
2025-02-21,-0.25046256385371307,-0.25752508361204013,299,close_to_vwap_day
2025-02-24,0.10380358403125674,0.135517596562242,298,close_to_vwap_day
2025-02-25,-0.08496997197831976,-0.05248983743293635,298,close_to_vwap_day
2025-02-26,-0.20385932601369786,-0.24967980176617466,298,close_to_vwap_day
2025-02-27,0.011537670032310956,-0.03746948509131176,298,close_to_vwap_day
2025-02-28,-0.12066499447497372,-0.18002089989250772,298,close_to_vwap_day
2025-03-03,-0.032902271552219024,-0.07907609687592179,298,close_to_vwap_day
2025-03-04,0.1372789749324661,0.10035099938805803,298,close_to_vwap_day
2025-03-05,0.028121480005945287,-0.01014408863839853,298,close_to_vwap_day
2025-03-06,0.017835310242078524,0.0028493051545283817,298,close_to_vwap_day
