date,ic,rank_ic,n,factor
2025-02-17,-0.008028536894881994,-0.062298489371731276,299,close_to_vwap_day
2025-02-18,-0.36255226806826385,-0.4683773652667729,299,close_to_vwap_day
2025-02-19,-0.07724343128048912,0.11405580121658325,299,close_to_vwap_day
2025-02-20,-0.09422382712487508,-0.06559314044578124,299,close_to_vwap_day
2025-02-21,-0.23731237505412467,-0.23555655316378982,299,close_to_vwap_day
2025-02-24,0.11546369087803497,0.15376339770853922,298,close_to_vwap_day
2025-02-25,-0.06613290790213423,-0.03454603950664645,298,close_to_vwap_day
2025-02-26,-0.19205370963492566,-0.234039571944445,298,close_to_vwap_day
2025-02-27,0.0020747774752671584,-0.03857138873187895,298,close_to_vwap_day
2025-02-28,-0.1245203535339142,-0.17790869118560976,298,close_to_vwap_day
2025-03-03,-0.03151069559425461,-0.06668489568985629,298,close_to_vwap_day
2025-03-04,0.14733630377313936,0.11574409444266462,298,close_to_vwap_day
2025-03-05,0.04746525885636671,0.022218322480942843,298,close_to_vwap_day
2025-03-06,0.04240595771413563,0.023541513766200076,298,close_to_vwap_day
2025-03-07,0.03642806896835221,0.08711953999377402,298,close_to_vwap_day
2025-03-10,0.2058126638518035,0.14847837310049158,299,close_to_vwap_day
2025-03-11,0.030069786450869575,0.05375861372359767,299,close_to_vwap_day
2025-03-12,0.19718587796597725,0.2020758232138448,299,close_to_vwap_day
2025-03-13,0.07295482177866876,0.13499135821867075,299,close_to_vwap_day
2025-03-14,-0.16623344217672573,-0.29738232587371777,299,close_to_vwap_day
2025-03-17,-0.023522712993431772,-0.05498567185173547,298,close_to_vwap_day
2025-03-18,0.06655574191778238,0.07832018190932694,298,close_to_vwap_day
2025-03-19,0.21489422149285808,0.242516769362407,297,close_to_vwap_day
2025-03-20,0.07925608626427871,0.1028798780476633,297,close_to_vwap_day
2025-03-21,0.07577509115002495,0.11466332103915997,297,close_to_vwap_day
2025-03-24,-0.09536284243594666,-0.13698338362767895,297,close_to_vwap_day
2025-03-25,0.09439291879776116,0.17732741893815723,297,close_to_vwap_day
2025-03-26,-0.04118503796210008,-0.06684521617407524,297,close_to_vwap_day
2025-03-27,0.05833237070051419,0.021290546823082568,298,close_to_vwap_day
2025-03-28,0.13038981580030032,0.2071776098621736,298,close_to_vwap_day
2025-03-31,-0.16209974265676755,-0.15636910507059323,299,close_to_vwap_day
2025-04-01,0.1327717921389256,0.20299836142847522,299,close_to_vwap_day
2025-04-02,-0.003842530485208608,0.03527373122937757,299,close_to_vwap_day
2025-04-03,-0.13072449014960852,-0.2061578864671949,299,close_to_vwap_day
2025-04-07,-0.1909928434557491,-0.22133554802361338,299,close_to_vwap_day
2025-04-08,-0.42325798781864765,-0.46272272227334965,299,close_to_vwap_day
2025-04-09,-0.010625712762625642,-0.09506363493524275,299,close_to_vwap_day
2025-04-10,0.059769774395794506,0.1391578191286391,299,close_to_vwap_day
2025-04-11,-0.10459107946267503,-0.11179816390204483,299,close_to_vwap_day
2025-04-14,0.15208061800046302,0.15084060963839196,299,close_to_vwap_day
2025-04-15,0.07416106996305173,-0.02083769163430675,299,close_to_vwap_day
2025-04-16,-0.09041522226370691,-0.13565621422639224,299,close_to_vwap_day
2025-04-17,-0.06137333339153056,-0.087612848196449,299,close_to_vwap_day
2025-04-18,0.08296782288648763,0.11487014881820834,299,close_to_vwap_day
2025-04-21,0.05603225734380476,0.09911921168997329,299,close_to_vwap_day
2025-04-22,0.021062623670725353,0.028317209490247134,299,close_to_vwap_day
2025-04-23,0.17512958480683413,0.1504581266413773,299,close_to_vwap_day
2025-04-24,-0.1710966282884139,-0.28710511548562323,299,close_to_vwap_day
2025-04-25,-0.09538480438942358,-0.13615900877645842,299,close_to_vwap_day
2025-04-28,-0.1389235206625076,-0.22559403829319208,299,close_to_vwap_day
2025-04-29,-0.11210350216919344,-0.042139121456308506,299,close_to_vwap_day
2025-04-30,-0.012817705776499363,0.0014311687728670512,299,close_to_vwap_day
2025-05-06,0.03819867210890123,-0.00919350856321968,299,close_to_vwap_day
2025-05-07,0.13450736141482594,0.14967520369913132,299,close_to_vwap_day
2025-05-08,0.17065916754191213,0.15509550851832732,299,close_to_vwap_day
2025-05-09,0.19657685244441336,0.2771282350564521,299,close_to_vwap_day
2025-05-12,-0.1959084921865703,-0.23883324728962313,299,close_to_vwap_day
2025-05-13,0.3773780169625081,0.44868308231016135,299,close_to_vwap_day
2025-05-14,-0.13032254373571178,-0.14177953356827008,299,close_to_vwap_day
2025-05-15,0.12344643984732802,0.23247963008686673,299,close_to_vwap_day
2025-05-16,0.08282006890273985,0.06286727570649368,299,close_to_vwap_day
2025-05-19,-0.053506421254915316,-0.10947498372651567,299,close_to_vwap_day
2025-05-20,0.026323546902150104,-0.04540414356580099,299,close_to_vwap_day
2025-05-21,0.007639311593196499,0.06528966802091984,299,close_to_vwap_day
2025-05-22,-0.057542578536333565,0.01793180848914727,299,close_to_vwap_day
2025-05-23,-0.041777372472410756,0.020749702588045163,299,close_to_vwap_day
2025-05-26,0.001991495323803035,-0.02071366668682105,297,close_to_vwap_day
2025-05-27,0.023392137700515653,0.06387152863662932,297,close_to_vwap_day
2025-05-28,-0.03188421599319113,-0.11750737925234571,297,close_to_vwap_day
2025-05-29,-0.030933683330328716,0.09477552598357969,297,close_to_vwap_day
2025-05-30,0.17234708203251453,0.1481351699472505,297,close_to_vwap_day
2025-06-03,-0.11041678474637485,-0.1261320808300674,297,close_to_vwap_day
2025-06-04,0.09216913668012261,0.12870176460780489,297,close_to_vwap_day
2025-06-05,-0.0005888884246676236,-0.15072958864905175,297,close_to_vwap_day
2025-06-06,0.033801414817478434,0.013142031598407438,297,close_to_vwap_day
2025-06-09,0.02161430428600223,0.04578068000886793,297,close_to_vwap_day
2025-06-10,0.08567697161715714,0.15028035285403243,299,close_to_vwap_day
2025-06-11,-0.12516635996645753,-0.03371686381899396,299,close_to_vwap_day
2025-06-12,-0.12719304711863955,-0.09497250342304327,299,close_to_vwap_day
2025-06-13,0.07576664953772946,0.07354806850575744,299,close_to_vwap_day
2025-06-16,0.11072673093034985,0.2300527485353864,299,close_to_vwap_day
2025-06-17,-0.0013385825794161121,-0.06440035016049023,299,close_to_vwap_day
2025-06-18,0.09617887003177071,0.1274440528832125,299,close_to_vwap_day
2025-06-19,-0.12123152645172308,-0.09824291261700074,299,close_to_vwap_day
2025-06-20,-0.2129499073340303,-0.3011267985005948,299,close_to_vwap_day
2025-06-23,0.03209346137028989,0.05595654418531571,299,close_to_vwap_day
2025-06-24,-0.14278625238376555,-0.08284797198716078,299,close_to_vwap_day
2025-06-25,-0.2144660612192939,-0.2571125227267626,299,close_to_vwap_day
2025-06-26,-0.15740466917795443,-0.17956005476869205,299,close_to_vwap_day
2025-06-27,0.014682323123558397,0.005180130636798276,299,close_to_vwap_day
2025-06-30,0.039899732158552144,0.028473883863437407,299,close_to_vwap_day
2025-07-01,0.055730826563057126,0.006288523265471033,299,close_to_vwap_day
2025-07-02,0.15788610061729744,0.22660411663037866,299,close_to_vwap_day
2025-07-03,0.055258167252392236,0.059043792507463354,299,close_to_vwap_day
2025-07-04,-0.1098002101078911,-0.215716370002918,299,close_to_vwap_day
2025-07-07,-0.049074709587216186,-0.08132971201544298,299,close_to_vwap_day
2025-07-08,0.23037643538961414,0.18492828443805978,299,close_to_vwap_day
2025-07-09,-0.1499578903866826,-0.21498686898161656,299,close_to_vwap_day
2025-07-10,0.020764431085835693,0.10689457026778298,299,close_to_vwap_day
2025-07-11,0.01928191796137482,0.1100662162465489,299,close_to_vwap_day
2025-07-14,-0.042874356192677855,-0.044319094969809875,299,close_to_vwap_day
2025-07-15,-0.24825640168142807,-0.1941285268568607,299,close_to_vwap_day
2025-07-16,-0.06955590515715707,-0.10011977910865676,300,close_to_vwap_day
2025-07-17,-0.049841941507489544,0.017326859187324302,300,close_to_vwap_day
2025-07-18,0.1219068892231525,0.05225746952743919,300,close_to_vwap_day
2025-07-21,-0.09863596786577597,-0.010975233058145089,300,close_to_vwap_day
2025-07-22,-0.39749918288453007,-0.2990446560517339,300,close_to_vwap_day
2025-07-23,0.11757677123629927,0.0918001311125679,300,close_to_vwap_day
2025-07-24,-0.1680904264846698,-0.08912232358137312,300,close_to_vwap_day
2025-07-25,0.15709920572627714,0.14279091989911,300,close_to_vwap_day
2025-07-28,0.011433513421108687,-0.006148068311870133,300,close_to_vwap_day
2025-07-29,-0.15774789819608562,-0.17059567328525874,300,close_to_vwap_day
2025-07-30,0.07081122954492843,0.1281489794331048,300,close_to_vwap_day
2025-07-31,0.22269157011111454,0.2509387882087578,300,close_to_vwap_day
2025-08-01,0.003100974284169619,-0.039490216557961755,300,close_to_vwap_day
2025-08-04,0.08020419303950395,0.1316971560683262,299,close_to_vwap_day
2025-08-05,-0.02214547871253423,-0.014346703777692982,299,close_to_vwap_day
2025-08-06,-0.0367619606389666,0.013509012143386233,299,close_to_vwap_day
2025-08-07,-0.1874617381834999,-0.2325290116944625,299,close_to_vwap_day
2025-08-08,-0.09994969038783222,-0.18137460438598457,299,close_to_vwap_day
2025-08-11,0.09387407915675088,0.2173190276312541,299,close_to_vwap_day
2025-08-12,0.18904360259186373,0.19679737828556038,299,close_to_vwap_day
2025-08-13,0.03754362658853517,0.2538570595179874,298,close_to_vwap_day
2025-08-14,-0.044287495791432,-0.11314940611701627,298,close_to_vwap_day
2025-08-15,0.14828064846021516,0.15888384870001443,298,close_to_vwap_day
2025-08-18,-0.0051274734384002965,-0.0340849812574353,299,close_to_vwap_day
2025-08-19,-0.10567117180682149,-0.23845242724919166,300,close_to_vwap_day
2025-08-20,0.33577756065808345,0.1963697374415271,300,close_to_vwap_day
2025-08-21,-0.18365023473702968,-0.2480636451516128,300,close_to_vwap_day
2025-08-22,0.03208569874267041,-0.043132034800386666,300,close_to_vwap_day
2025-08-25,0.2793538711147865,0.07203324481383126,300,close_to_vwap_day
2025-08-26,-0.16777454791427723,-0.0739843776041956,300,close_to_vwap_day
2025-08-27,-0.08403628706002739,0.038593317703530035,300,close_to_vwap_day
2025-08-28,-0.32369207905157077,-0.4047120523561373,300,close_to_vwap_day
2025-08-29,-0.027231695421072222,0.0027649196102178908,300,close_to_vwap_day
2025-09-01,-0.12984717152556322,-0.032504769814370046,299,close_to_vwap_day
2025-09-02,0.07983058579714807,0.05773562882988036,299,close_to_vwap_day
2025-09-03,0.11751290531357593,0.2723584206864043,299,close_to_vwap_day
2025-09-04,-0.5291511299929504,-0.4873268837960989,299,close_to_vwap_day
2025-09-05,0.4247748598891391,0.35316199411909943,299,close_to_vwap_day
2025-09-08,-0.09051141514760326,-0.09592960876299073,299,close_to_vwap_day
2025-09-09,-0.26495106215983516,-0.3231467016300181,300,close_to_vwap_day
2025-09-10,-0.1488155892797136,-0.1953212813475705,300,close_to_vwap_day
2025-09-11,0.24649133925391237,0.2072343026033622,300,close_to_vwap_day
2025-09-12,-0.19159443781132138,-0.0935579284214269,300,close_to_vwap_day
2025-09-15,-0.11245652340914178,-0.05958288425426949,300,close_to_vwap_day
2025-09-16,-0.10357231123710853,-0.1252591695463283,300,close_to_vwap_day
2025-09-17,0.06586829138331632,0.11453638373759709,300,close_to_vwap_day
2025-09-18,-0.10178147439385994,-0.19501638907098967,300,close_to_vwap_day
2025-09-19,-0.29193766336801025,-0.22326159179546437,300,close_to_vwap_day
2025-09-22,0.14959335580557823,0.30742652696141065,300,close_to_vwap_day
2025-09-23,0.02833353598896798,0.014479716441293792,300,close_to_vwap_day
2025-09-24,0.1295595513810082,0.22566161846242733,300,close_to_vwap_day
2025-09-25,-0.1571605785331285,-0.14079845331614796,300,close_to_vwap_day
2025-09-26,0.02659945205160617,0.006170290781008677,300,close_to_vwap_day
2025-09-29,-0.03498820340548339,-0.06755941732685918,300,close_to_vwap_day
2025-09-30,0.05234691790615398,0.01730952566139624,300,close_to_vwap_day
2025-10-09,0.2802938063577446,0.241625795842176,300,close_to_vwap_day
2025-10-10,0.33362607158399205,0.3776335292614362,300,close_to_vwap_day
2025-10-13,-0.19321057673422345,-0.0959406215624618,300,close_to_vwap_day
2025-10-14,0.024665528987085676,0.24292758808431203,300,close_to_vwap_day
2025-10-15,-0.01792002133728796,-0.1394588828764764,300,close_to_vwap_day
2025-10-16,0.007317466079483073,-0.006050289447660529,300,close_to_vwap_day
2025-10-17,-0.12282697837759125,-0.2087392082134246,300,close_to_vwap_day
2025-10-20,-0.16155155833371507,-0.1057696196624407,300,close_to_vwap_day
2025-10-21,0.32364945601794837,0.1214871276347515,300,close_to_vwap_day
2025-10-22,-0.04526974810628963,-0.08108934543717153,300,close_to_vwap_day
2025-10-23,0.27428864639659656,0.20964010711230122,300,close_to_vwap_day
2025-10-24,-0.33955042390759016,-0.387879865331837,300,close_to_vwap_day
2025-10-27,-0.0494453176997395,-0.10387893198813321,300,close_to_vwap_day
2025-10-28,0.11383833510061678,0.15533372593028807,300,close_to_vwap_day
2025-10-29,0.06965532995772629,-0.16837075967510748,300,close_to_vwap_day
2025-10-30,0.176327442305846,0.25023033589262106,300,close_to_vwap_day
2025-10-31,-0.2297118036604569,-0.12121690241002676,300,close_to_vwap_day
2025-11-03,0.22890346713011495,0.10202424471383013,300,close_to_vwap_day
2025-11-04,0.026524270412672604,-0.007098745541617128,300,close_to_vwap_day
2025-11-05,-0.11845971814528897,-0.12535117056856185,300,close_to_vwap_day
2025-11-06,-0.17039237954111594,-0.1659942888254314,300,close_to_vwap_day
2025-11-07,0.016569555064012354,0.149499883332037,300,close_to_vwap_day
2025-11-10,0.054316381036699064,0.11843820486894298,300,close_to_vwap_day
2025-11-11,-0.22007557781599557,-0.16939210435671506,300,close_to_vwap_day
2025-11-12,0.15122667803636947,0.08587917643529372,300,close_to_vwap_day
2025-11-13,0.039199075073895986,-0.010273447482749807,300,close_to_vwap_day
2025-11-14,0.3203780247514919,0.27716885743174924,300,close_to_vwap_day
2025-11-17,-0.07282984488677616,-0.075485283169813,300,close_to_vwap_day
2025-11-18,0.24731207494710897,0.2178495316614629,300,close_to_vwap_day
2025-11-19,-0.3083351852131247,-0.22693629929221434,300,close_to_vwap_day
2025-11-20,-0.04144159257122823,-0.05540738805985376,298,close_to_vwap_day
2025-11-21,-0.23467947984796866,-0.29017181307814516,298,close_to_vwap_day
2025-11-24,-0.14108974353549603,-0.15729855852412022,298,close_to_vwap_day
2025-11-25,-0.10417529466698884,-0.031186820506925554,298,close_to_vwap_day
2025-11-26,-0.004687961317688625,0.049719660749716184,298,close_to_vwap_day
2025-11-27,-0.10764808591519984,-0.1315670679545789,298,close_to_vwap_day
2025-11-28,0.11975801594926755,0.20337309482334281,298,close_to_vwap_day
2025-12-01,0.0659319688121987,0.10813687819815629,298,close_to_vwap_day
2025-12-02,-0.054988741920758304,-0.04877601405176543,298,close_to_vwap_day
2025-12-03,-0.18695864128584888,-0.2562540400299373,298,close_to_vwap_day
2025-12-04,0.161792516926627,0.23651772149000042,298,close_to_vwap_day
2025-12-05,-0.10920020352718961,-0.09145006664703191,298,close_to_vwap_day
2025-12-08,-0.12003810541933752,-0.12019252025088033,298,close_to_vwap_day
2025-12-09,-0.14132040607563098,-0.05607941324311327,298,close_to_vwap_day
2025-12-10,-0.09084477323026034,-0.08863635796813503,298,close_to_vwap_day
2025-12-11,0.1524280433736515,0.280032778354926,297,close_to_vwap_day
2025-12-12,-0.055330631303626136,-0.015979677053502558,297,close_to_vwap_day
2025-12-15,-0.10788263275233309,-0.1373782263044008,297,close_to_vwap_day
2025-12-16,-0.17050129621399024,-0.17135668310164956,297,close_to_vwap_day
2025-12-17,0.40770971469434947,0.3336420618299813,297,close_to_vwap_day
2025-12-18,-0.4756345916659407,-0.4792188727525757,299,close_to_vwap_day
2025-12-19,-0.034518586236605725,-0.15086170905254653,299,close_to_vwap_day
2025-12-22,0.17334500187490456,0.015237332132575785,298,close_to_vwap_day
2025-12-23,-0.18216975407745412,0.035118757324768414,298,close_to_vwap_day
2025-01-02,0.032163718580091656,0.04923028580746702,297,open_to_close_intraday
2025-01-03,-0.05551248903426187,-0.0016306727716123692,297,open_to_close_intraday
2025-01-06,-0.07740957979540017,-0.005724302704168477,297,open_to_close_intraday
2025-01-07,0.20380395011568678,0.21161197846345206,298,open_to_close_intraday
2025-01-08,-0.1987501092884113,-0.3158756426921002,298,open_to_close_intraday
2025-01-09,0.03872794690407566,0.10344222453939406,298,open_to_close_intraday
2025-01-10,-0.14142128459023548,-0.21455439576244947,297,open_to_close_intraday
2025-01-13,-0.06487196186060742,0.00018871830952367865,297,open_to_close_intraday
2025-01-14,0.30281000173771766,0.3846321916791716,297,open_to_close_intraday
2025-01-15,-0.2607471075462796,-0.26329685390088076,297,open_to_close_intraday
2025-01-16,-0.15280969533626704,-0.18381667207170566,297,open_to_close_intraday
2025-01-17,0.025273006066501912,-0.043458308704880044,298,open_to_close_intraday
2025-01-20,-0.20052521005352147,-0.19287644236579163,298,open_to_close_intraday
2025-01-21,0.1613282117025275,0.11058782024641377,298,open_to_close_intraday
2025-01-22,-0.25773519154024255,-0.09702216209365319,298,open_to_close_intraday
2025-01-23,-0.14396942246131555,-0.300695219574706,298,open_to_close_intraday
2025-01-24,0.269941809168093,0.19958263699144937,298,open_to_close_intraday
2025-01-27,-0.3149931972055437,-0.4939532470901015,298,open_to_close_intraday
2025-02-05,0.04334541074180442,0.10473458066104693,298,open_to_close_intraday
2025-02-06,0.1695533951187987,-0.01135607847017243,297,open_to_close_intraday
2025-02-07,0.1318559914415345,0.1934252739621867,297,open_to_close_intraday
2025-02-10,0.3431393550541121,0.007822835660594633,298,open_to_close_intraday
2025-02-11,0.23937532899171637,0.07166432115367044,298,open_to_close_intraday
2025-02-12,0.17150166319651355,0.1474902557482073,298,open_to_close_intraday
2025-02-13,-0.3171798682437015,-0.2554319201532507,298,open_to_close_intraday
2025-02-14,0.16545353779707128,0.17523283382635585,298,open_to_close_intraday
2025-02-17,0.05585471605574642,-0.006325783933020582,299,open_to_close_intraday
2025-02-18,-0.3599383599345907,-0.4443060761823528,299,open_to_close_intraday
2025-02-19,0.028662177422695306,0.2687109155798972,299,open_to_close_intraday
2025-02-20,-0.1358451778975355,-0.15683553680052076,299,open_to_close_intraday
2025-02-21,-0.41161527435513107,-0.4588386343740881,299,open_to_close_intraday
2025-02-24,0.1746930092060194,0.14879848290995065,298,open_to_close_intraday
2025-02-25,-0.18847398914231742,-0.158095284736662,298,open_to_close_intraday
2025-02-26,-0.13075181024444132,-0.14464797919714756,298,open_to_close_intraday
2025-02-27,-0.14085388122969839,-0.1212368346888335,298,open_to_close_intraday
2025-02-28,-0.3008905984110596,-0.2869404693157246,298,open_to_close_intraday
2025-03-03,-0.12157165382279675,-0.1107474375638951,298,open_to_close_intraday
2025-03-04,0.001100776748652617,0.07452382911968555,298,open_to_close_intraday
2025-03-05,0.05764438519670051,-0.020882434363613235,298,open_to_close_intraday
2025-03-06,-0.14068207861605125,-0.18751656539809444,298,open_to_close_intraday
2025-03-07,-0.0013425746855636276,0.01941005530150555,298,open_to_close_intraday
